FoodCode	Food_Description
27450710	Fish_and_vegetables_excluding_carrots_broccoli_and_dark__green_leafy_no_potatoes_tomato_based_sauce_mixture
57301512	Kashi_GOLEAN_Crunch_Honey_Almond_Flax
54313000	Crackers_oyster
72125200	Spinach_cooked_NS_as_to_form_NS_as_to_fat_added_in_cooking
75200100	Vegetables_NS_as_to_type_cooked_NS_as_to_fat_added_in_cooking
56207180	Couscous_plain_cooked_fat_added_in_cooking
23120120	Lamb_roast_cooked_lean_only_eaten
63137110	Pear_cooked_or_canned_NS_as_to_sweetened_or_unsweetened_sweetened_NS_as_to_type_of_sweetener
22311010	Ham_smoked_or_cured_cooked_lean_and_fat_eaten
14620100	Dip_cream_cheese_base
56205340	Rice_brown_and_wild_cooked_fat_added_in_cooking
73102221	Carrots_cooked_from_fresh_fat_added_in_cooking_W_BUTTER_NFS
14410380	Cheese_processed_cream_cheese_product_nonfat_or_fat_free
25221880	Turkey_or_chicken_pork_and_beef_sausage_reduced_fat
13210300	Custard
58162110	Stuffed_pepper_with_rice_and_meat
22101150	Pork_chop_breaded_or_floured_broiled_or_baked_lean_only_eaten
75205031	Beans_string_green_cooked_from_fresh_fat_added_in_cooking_W_BUTTER_NFS
94210100	Propel_Water
21407000	Beef_pot_roast_braised_or_boiled_NS_as_to_fat_eaten
75215000	Celery_cooked_NS_as_to_fat_added_in_cooking
75403020	Beans_string_green_cooked_NS_as_to_form_with_mushroom_sauce
71501015	White_potato_from_fresh_mashed_made_with_milk_and_sour_cream_andor_cream_cheese
26305160	Crab_hard_shell_steamed
71103100	White_potato_boiled_with_peel_peel_not_eaten_NS_as_to_fat_added_in_cooking
26313160	Mussels_steamed_or_poached
26303160	Clams_steamed_or_boiled
75216121	Corn_yellow_cooked_from_fresh_fat_added_in_cooking
91703010	Caramel_chocolate_flavored_roll
53521130	Doughnut_raised_or_yeast_chocolate_covered
92100500	Coffee_regular_NS_as_to_ground_or_instant
53305010	Pie_cherry_one_crust
91726420	3_MUSKETEERS_Bar
92101910	Coffee_latte_decaffeinated_W_SKIM_MILK
91731060	M&Ms_Peanut_Butter_Chocolate_Candies
93301400	Irish_Coffee
91734000	Peanut_butter_chocolate_covered
58100520	Enchilada_with_meat_and_beans_red_chile_or_enchilada_sauce
91301050	Fruit_syrup
92410620	Ginger_ale_sugar_free
26109110	Cod_cooked_NS_as_to_cooking_method
91746200	M&Ms_Pretzel_Chocolate_Candies
27242310	Chicken_or_turkey_and_noodles_with_cheese_sauce_mixture_W_VEGETABLE_OIL_NFS
27212150	Beef_goulash_with_noodles
27443110	Chicken_or_turkey_a_la_king_with_vegetables_including_carrots_broccoli_andor_dark_green_leafy_no_potatoes_cream_white_or_soup_based_sauce
57339000	Rice_Krispies_Kelloggs
27111500	Beef_sloppy_joe_no_bun
73111202	Peas_and_carrots_cooked_from_frozen_NS_as_to_fat_added_in_cooking
75205023	Beans_string_green_cooked_from_canned_fat_not_added_in_cooking
27260050	Meatballs_with_breading_NS_as_to_type_of_meat_with_gravy
28520100	Oyster_flavored_sauce
95202010	Muscle_Milk_light_powder
91305020	Icing_white
53714400	Granola_bar_with_rice_cereal
58106205	Pizza_cheese_prepared_from_frozen_thick_crust
92410340	Soft_drink_cola_type_decaffeinated
58106760	Pizza_with_meat_and_fruit_thick_crust
28150650	Fish_breaded_or_fish_sticks_with_pasta_vegetable_and_dessert_frozen_meal
53610100	Coffee_cake_crumb_or_quick_bread_type
53714510	Breakfast_bar_date_with_yogurt_coating
11320200	Milk_soy_nonfat_ready_to_drink_not_babys
55212000	Waffle_whole_wheat_lowfat
27420510	Pork_and_vegetables_excluding_carrots_broccoli_and_dark__green_leafy_no_potatoes_soy_based_sauce_mixture
71508040	White_potato_stuffed_baked_peel_eaten_stuffed_with_broccoli_and_cheese_sauce
25230235	Ham_sliced_extra_lean_lower_sodium_prepackaged_or_deli_luncheon_meat
14109020	Cheese_Swiss_reduced_sodium
21540100	Ground_beef_with_textured_vegetable_protein_cooked
14410210	Cheese_American_reduced_sodium
41101120	White_beans_dry_cooked_fat_not_added_in_cooking
53109220	Snack_cake_not_chocolate_with_icing_or_filling_reduced_fat_and_calories
12120105	Cream_half_and_half_low_fat
24107000	Chicken_NS_as_to_part_coated_baked_or_fried_prepared_with_skin_NS_as_to_skincoating_eaten
42101350	Almonds_honey_roasted
27212350	Beef_stroganoff_with_noodles
13160160	Fat_free_ice_cream_no_sugar_added_flavors_other_than_chocolate
55205000	Waffle_100_whole_wheat_or_100_whole_grain
71508050	White_potato_stuffed_baked_peel_eaten_stuffed_with_meat_in_cream_sauce
27246100	Chicken_or_turkey_with_dumplings_mixture
58155110	Rice_with_chicken_Puerto_Rican_style_Arroz_con_Pollo
22101020	Pork_chop_NS_as_to_cooking_method_lean_only_eaten
13130620	Light_ice_cream_soft_serve_cone_flavors_other_than_chocolate_formerly_ice_milk
57130000	Cookie_Crisp
11513200	Cocoa_and_sugar_mixture_lowfat_milk_added
28340510	Chicken_or_turkey_noodle_soup_chunky_style_canned_or_ready_to_serve
27510600	Hamburger_1_oz_meat_plain_on_miniature_bun
63141150	Pineapple_cooked_or_canned_drained_solids
57341000	Shredded_WheatN_Bran
41304990	Lentils_dry_cooked_fat_added_in_cooking_W_BUTTER_NFS
75221022	Onions_mature_cooked_or_sauteed_from_frozen_fat_added_in_cooking
41601020	Bean_with_bacon_or_pork_soup_W_MILK
58160000	Biryani_with_vegetables
92410720	Root_beer_sugar_free
58101820	Mexican_casserole_made_with_ground_beef_beans_tomato_sauce_cheese_taco_seasonings_and_corn_chips
58128000	Biscuit_with_gravy
32102000	Egg_deviled
93401100	Wine_rice
53311050	Pie_rhubarb_one_crust
22709010	Pork_skin_rinds_deep_fried
75205010	Beans_string_green_cooked_NS_as_to_form_NS_as_to_fat_added_in_cooking
56205190	Rice_white_cooked_glutinous
24157235	Chicken_thigh_from_fast_food_coated_baked_or_broiled_prepared_with_skin_skincoating_not_eaten
21304110	Beef_shortribs_cooked_lean_and_fat_eaten
32130210	Egg_omelet_or_scrambled_egg_with_meat_made_with_oil
25230550	Ham_pork_and_chicken_luncheon_meat_chopped_minced_pressed_spiced_canned_reduced_sodium
58100255	Burrito_with_chicken_beans_and_rice
57229000	Granola_lowfat_Kelloggs
41811400	Frankfurter_or_hot_dog_meatless
92305040	Tea_made_from_powdered_instant_presweetened_with_sugar
58148170	Macaroni_or_pasta_salad_with_chicken
58104280	Gordita_sope_or_chalupa_with_meat_and_sour_cream
57120000	Capn_Crunchs_Peanut_Butter_Crunch
57119000	Capn_Crunchs_Crunch_Berries
58100120	Burrito_with_meat_and_beans
57329000	Raisin_bran_NFS
75202021	Asparagus_cooked_from_fresh_fat_added_in_cooking_W_BUTTER_NFS
41303000	Green_or_yellow_split_peas_dry_cooked_fat_not_added_in_cooking
92410410	Cream_soda
92101925	Blended_coffee_beverage_made_with_regular_coffee_milk_and_ice_sweetened_with_whipped_cream
58106540	Pizza_with_pepperoni_from_restaurant_or_fast_food_NS_as_to_type_of_crust
11340000	Milk_imitation_fluid_non_soy_sweetened_flavors_other_than_chocolate
72125221	Spinach_cooked_from_fresh_fat_added_in_cooking
25220430	Bologna_beef
53220000	Cookie_fruit_filled_bar
24157250	Chicken_thigh_coated_baked_or_fried_prepared_skinless_coating_eaten_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
91361070	Plum_sauce_Asian_style
24201220	Turkey_dark_meat_roasted_skin_not_eaten
57344015	Special_K_Fruit_&_Yogurt
58404010	Chicken_or_turkey_rice_soup_canned_or_ready_to_serve
75607000	Mushroom_soup_NFS
58150100	Bibimbap_Korean
41108000	Mung_beans_fat_not_added_in_cooking
75209500	Burdock_cooked_fat_not_added_in_cooking
58161320	Rice_brown_with_beans_WO_FAT
71603020	Potato_salad_made_with_mayonnaise_type_salad_dressing
58161437	Rice_brown_with_carrots_fat_not_added_in_cooking
74202050	Tomatoes_red_NS_as_to_form_fried_WO_FAT
27243700	Chicken_in_cheese_sauce_with_Spanish_rice
75120000	Peas_green_raw
75511040	Pepper_hot_pickled
27345510	Chicken_or_turkey_rice_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_tomato_based_sauce_mixture
56202980	Oatmeal_cooked_regular_NS_as_to_fat_added_in_cooking
56112000	Noodles_cooked_NS_as_to_fat_added_in_cooking
73102240	Carrots_cooked_NS_as_to_form_glazed
58161320	Rice_brown_with_beans
50010000	Flour_white
63137170	Pear_cooked_or_canned_juice_pack
63223620	Strawberries_frozen_with_sugar
57239100	Honey_Crunch_Corn_Flakes_Kelloggs
11321000	Milk_soy_ready_to_drink_not_babys_chocolate
57134000	Corn_flakes_NFS
51808000	Bread_low_gluten
75217010	Eggplant_cooked_fat_not_added_in_cooking
41420050	Soybean_curd_cheese
53521100	Doughnut_chocolate_raised_or_yeast_with_chocolate_icing
53104600	Cheesecake_chocolate
53119000	Cake_upside_down_all_fruits
58305250	Pasta_with_vegetable_and_cheese_sauce_diet_frozen_meal
75234021	Turnip_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
56207110	Bulgur_cooked_or_canned_fat_not_added_in_cooking
58134710	Tortellini_spinach_filled_with_tomato_sauce
75132000	Mixed_vegetable_juice_vegetables_other_than_tomato
27450063	Tuna_salad_made_with_light_mayonnaise_type_salad_dressing
57418000	Wheaties
95201010	Carnation_Instant_Breakfast_nutritional_drink_mix_sugar_free_powder
26305121	Crab_baked_or_broiled_fat_not_added_in_cooking
63401070	Fruit_chocolate_covered
58101450	Soft_taco_with_chicken
75214000	Cauliflower_cooked_NS_as_to_form_NS_as_to_fat_added_in_cooking
62106000	Cherries_dried
57412000	Wheat_germ_plain
11813000	Milk_dry_nonfat_not_reconstituted
75217500	Hominy_cooked_fat_not_added_in_cooking
51000300	Roll_hard_NS_as_to_major_flour
51807000	Injera_American_style_Ethiopian_bread
75206021	Beans_string_yellow_cooked_from_fresh_fat_added_in_cooking
75409012	Cauliflower_from_frozen_creamed
21401110	Beef_roast_roasted_lean_and_fat_eaten
51166200	Croissant_chocolate
58106700	Pizza_with_meat_and_vegetables_prepared_from_frozen_thin_crust
75216122	Corn_yellow_cooked_from_frozen_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
55301050	French_toast_sticks_plain
58148112	Macaroni_or_pasta_salad_made_with_mayonnaise_type_salad_dressing
53233060	Cookie_oatmeal_with_chocolate_chips
71507010	White_potato_stuffed_baked_peel_not_eaten_stuffed_with_sour_cream
53711000	Quaker_Chewy_Granola_Bar
83204050	Mayonnaise_type_salad_dressing_light
27211190	Beef_and_potatoes_with_cream_sauce_white_sauce_or_mushroom_soup_based_sauce_mixture
11121210	Milk_dry_reconstituted_lowfat
31111010	Egg_yolk_only_cooked_fat_not_added_in_cooking
71601040	Potato_salad_with_egg_made_with_Italian_dressing
53202000	Cookie_almond
11350010	Milk_almond_ready_to_drink_chocolate
75510010	Olives_green
75208013	Beets_cooked_from_canned_fat_not_added_in_cooking
57103050	Amaranth_Flakes
82105500	Rapeseed_oil
75216121	Corn_yellow_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
93301030	Bloody_Mary
75317000	Vegetables_stew_type_including_potatoes_carrots_onions_celery_cooked_NS_as_to_fat_added_in_cooking
72201210	Broccoli_cooked_NS_as_to_form_fat_not_added_in_cooking
58148550	Macaroni_or_pasta_salad_with_meat
22400120	Pork_roast_NS_as_to_cut_cooked_lean_only_eaten
41101020	Beans_dry_cooked_NS_as_to_type_fat_not_added_in_cooking
81102010	Margarine_stick_salted
41480010	Tofu_frozen_dessert_chocolate
53104100	Cake_or_cupcake_carrot_without_icing_or_filling
58106820	Pizza_with_beans_and_vegetables_thin_crust
53307000	Pie_peach_two_crust
63201110	Blackberries_cooked_or_canned_NS_as_to_sweetened_or_unsweetened_sweetened_NS_as_to_type_of_sweetener
75132100	Celery_juice
62101100	Apple_dried_uncooked
14620150	Dip_cheese_with_chili_pepper_chili_con_queso
62105000	Blueberries_dried
63111010	Cherries_maraschino
58122220	Gnocchi_potato
26319121	Shrimp_baked_or_broiled_made_with_butter
