FoodID	Main.food.description
75330100	Vegetable_combination_including_carrots_broccoli_andor_darkgreen_leafy_cooked_no_sauce_NS_as_to_fat_added_in_cooking
75330120	Vegetable_combination_including_carrots_broccoli_andor_darkgreen_leafy_cooked_no_sauce_fat_added_in_cooking
75330130	Vegetable_combination_excluding_carrots_broccoli_and_darkgreen_leafy_cooked_no_sauce_NS_as_to_fat_added_in_cooking
75330140	Vegetable_combination_excluding_carrots_broccoli_and_darkgreen_leafy_cooked_no_sauce_fat_not_added_in_cooking
75330150	Vegetable_combination_excluding_carrots_broccoli_and_darkgreen_leafy_cooked_no_sauce_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
75340000	Vegetable_combinations_Asian_style_broccoli_green_pepper_water_chestnut_etc_cooked_NS_as_to_fat_added_in_cooking
75340160	Vegetable_and_pasta_combinations_with_cream_or_cheese_sauce_broccoli_pasta_carrots_corn_zucchini_peppers_cauliflower_peas_etc_cooked
75403010	Beans_string_green_NS_as_to_form_creamed_or_with_cheese_sauce
75403020	Beans_string_green_cooked_NS_as_to_form_with_mushroom_sauce
75403021	Beans_string_green_cooked_from_fresh_with_mushroom_sauce
75403023	Beans_string_green_cooked_from_canned_with_mushroom_sauce
75409011	Cauliflower_from_fresh_creamed
75409012	Cauliflower_from_frozen_creamed
75409020	Cauliflower_batterdipped_fried
75410500	Chiles_rellenos_cheese_filled_stuffed_chili_peppers
75412010	Eggplant_batterdipped_fried
75412030	Eggplant_dip
75412060	Eggplant_parmesan_casserole_regular
75414011	Mushrooms_from_fresh_creamed
75414020	Mushrooms_stuffed
75414030	Mushrooms_batter_dipped_fried
75414500	Okra_batter_dipped_fried_WO_FAT
75415020	Onion_rings_NS_as_to_form_batter_dipped_baked_or_fried
75418030	Squash_summer_casserole_with_rice_and_tomato_sauce
75418040	Squash_summer_casserole_with_cheese_sauce
75439010	Vegetable_stew_without_meat
75439500	Chop_suey_meatless_no_noodles
75440100	Vegetable_combination_including_carrots_broccoli_andor_dark_green_leafy_cooked_with_soy_based_sauce
75440110	Vegetable_combination_excluding_carrots_broccoli_and_dark_green_leafy_cooked_with_soy_based_sauce
75440170	Vegetable_sticks_breaded_including_corn_carrots_and_green_beans
75440200	Vegetable_tempura
75440400	Vegetables_dipped_in_chickpea_flour_batter_pakora_fried
75440600	Vegetable_curry
75450500	Vegetable_combination_including_carrots_broccoli_andor_darkgreen_leafy_cooked_with_cream_sauce
75460900	Chow_mein_or_chop_suey_meatless_with_noodles
75500210	Beets_pickled
75502520	Cabbage_Kimchi_Kim_Chee_style
75503010	Cucumber_pickles_dill
75503020	Cucumber_pickles_relish
75503030	Cucumber_pickles_sour
75503040	Cucumber_pickles_sweet
75503090	Horseradish
75506010	Mustard
75506100	Mustard_sauce
75510000	Olives_NFS
75510010	Olives_green
75510020	Olives_black
75510030	Olives_green_stuffed
75511010	Hot_pepper_sauce
75511020	Peppers_pickled
75511040	Pepper_hot_pickled
75600150	Soup_cream_of_NFS
75601100	Beet_soup_borscht
75607000	Mushroom_soup_NFS
75607010	Mushroom_soup_cream_of_prepared_with_milk
75607020	Mushroom_soup_cream_of_prepared_with_water
75608100	Onion_soup_French
75609010	Pea_soup_prepared_with_milk
75647000	Seaweed_soup
75649010	Vegetable_soup_canned_prepared_with_water_or_readytoserve
75649050	Vegetable_soup_made_from_dry_mix
75649110	Vegetable_soup_home_recipe
75651010	Minestrone_soup_canned_prepared_with_water_or_readytoserve
75651020	Vegetable_beef_soup_canned_prepared_with_water_or_readytoserve
75651070	Vegetable_rice_soup_canned_prepared_with_water_or_readytoserve
75654010	Vegetarian_vegetable_soup_prepared_with_water
77316600	Eggplant_and_meat_casserole
81100500	Butter_NFS
81101000	Butter_stick_salted
81101010	Butter_whipped_tub_salted
81101500	Light_butter_stick_salted
81101520	Light_butter_whipped_tub_salted
81102000	Margarine_NFS
81102010	Margarine_stick_salted
81102020	Margarine_tub_salted
81103080	Margarine_like_spread_tub_salted
81104010	Margarinelike_spread_reduced_calorie_about_40_fat_tub_salted
81104011	Margarinelike_spread_reduced_calorie_about_40_fat_made_with_yogurt_tub_salted
81104050	Margarinelike_spread_reduced_calorie_about_20_fat_tub_salted
81106010	Butter_replacement_fat_free_powder
81201000	Animal_fat_or_drippings
81204000	Ghee_clarified_butter
81301000	Garlic_sauce
81301020	Lemonbutter_sauce
81302010	Hollandaise_sauce
81302050	Tartar_sauce
81302060	Horseradish_sauce
81302070	Pesto_sauce
82101000	Vegetable_oil_NFS
82102000	Corn_oil
82104000	Olive_oil
82105500	Rapeseed_oil
82107000	Sesame_oil
83100100	Salad_dressing_NFS_for_salads
83101000	Blue_or_roquefort_cheese_dressing
83102000	Caesar_dressing
83104000	French_dressing
83105100	Fruit_dressing_made_with_honey_oil_and_water
83105500	Honey_mustard_dressing
83106000	Italian_dressing_made_with_vinegar_and_oil
83107000	Mayonnaise_regular
83108000	Mayonnaise_imitation
83110000	Mayonnaise_type_salad_dressing
83112000	Avocado_dressing
83112500	Creamy_dressing
83112950	Poppy_seed_dressing
83112990	Sesame_dressing
83114000	Thousand_Island_dressing
83115000	Yogurt_dressing
83200100	Salad_dressing_light_NFS
83201000	Blue_or_roquefort_cheese_dressing_light
83203000	Caesar_dressing_light
83204000	Mayonnaise_light
83204030	Mayonnaise_reduced_fat_with_olive_oil
83204050	Mayonnaise_type_salad_dressing_low_calorie_or_diet
83205450	Italian_dressing_low_calorie
83300600	Italian_dressing_reduced_calorie_fat_free
83208000	Vinegar_sugar_and_water_dressing
83210000	Creamy_dressing_made_with_sour_cream_andor_buttermilk_and_oil_diet_NS_as_to_low_or_reduced_calorie
83210100	Creamy_dressing_light
83300200	Caesar_dressing_fat_free
83300500	Honey_mustard_dressing_fat_free
83300900	Salad_dressing_fat_free_NFS
91101000	Sugar_NFS
91101010	Sugar_white_granulated_or_lump
91101020	Sugar_white_confectioners_powdered
91102010	Sugar_brown
91104100	Sugar_cinnamon
91104200	Sugar_raw
91107000	Sucralose_based_sweetener_sugar_substitute
91108000	Sugar_substitute_herbal_extract_sweetener_powder
91108010	Sugar_substitute_herbal_extract_sweetener_liquid
91109000	Blue_Agave_liquid_sweetener_sugar_substitute
91200000	Sugar_substitute_lowcalorie_powdered_NFS
91200040	Sugar_substitute_saccharin_based_dry_powder_and_tablets
91200110	Sugar_substitute_saccharin_based_liquid
91201010	Sugar_substitute_aspartame_based_dry_powder
91300010	Syrup_NFS
91300100	Pancake_syrup_NFS
91301050	Fruit_syrup
91301060	Maple_syrup_100_maple
91301080	Chocolate_syrup_thin_type
91301100	Sugar_white_and_water_syrup
91301130	Fruit_flavored_syrup_used_for_milk_beverages
91301250	Maple_and_corn_andor_cane_pancake_syrup_blends_formerly_Corn_and_maple_syrup_2_maple
91301510	Syrup_pancake_reduced_calorie
91302010	Honey
91304010	Topping_butterscotch_or_caramel
91304020	Topping_chocolate_thick_fudge_type
91304030	Topping_fruit
91304090	Topping_chocolate_flavored_hazelnut_spread
91305020	Icing_white
91361010	Sweet_and_sour_sauce
91361070	Plum_sauce_Asian_style
91401000	Jelly_all_flavors
91402000	Jam_preserves_all_flavors
91403000	Fruit_butter_all_flavors
91404000	Marmalade_all_flavors
91405000	Jelly_dietetic_all_flavors_sweetened_with_artificial_sweetener
91405500	Jelly_reduced_sugar_all_flavors
91406500	Jams_preserves_marmalades_sweetened_with_fruit_juice_concentrates_all_flavors
91406600	Jams_preserves_marmalades_low_sugar_all_flavors
91407100	Guava_paste
91501010	Gelatin_dessert
91511020	Gelatin_dessert_dietetic_with_fruit_sweetened_with_low_calorie_sweetener
91601000	Ice_fruit
91611000	Ice_pop
91621000	Snow_cone
91700010	Candy_NFS
91701010	Almonds_chocolate_covered
91701020	Almonds_sugarcoated
91703010	Caramel_chocolateflavored_roll
91703020	Caramel_flavor_other_than_chocolate
91703040	Caramel_candy_chocolate_covered
91703070	Rolo
91703080	Caramel_all_flavors_sugar_free
91703150	Toblerone_milk_chocolate_with_honey_and_almond_nougat
91703200	TWIX_Caramel_Cookie_Bars_formerly_TWIX_Cookie_Bars
91703600	Espresso_coffee_beans_chocolate_covered
91705010	Milk_chocolate_candy_plain
91705020	Milk_chocolate_candy_with_cereal
91705030	Kit_Kat
91705060	Milk_chocolate_candy_with_almonds
91705070	Chocolate_milk_with_peanuts
91705200	Chocolate_semi_sweet_morsel
91705300	Chocolate_sweet_or_dark
91705400	Chocolate_white
91705420	Chocolate_white_with_cereal
91706000	Coconut_candy_chocolate_covered
91707000	Fondant
91707010	Fondant_chocolate_covered
91708000	Fruit_peel_candied
91708010	Date_candy
91708030	Fruit_leather_and_fruit_snacks_candy
91708100	Fruit_snacks_candy_with_high_vitamin_C
91713030	Fudge_chocolate
91715100	SNICKERS_Bar
91715200	Baby_Ruth
91718100	Butterfinger
91718300	Ladoo_round_ball_AsianIndian_dessert
91721000	Licorice
91723000	Marshmallow
91723010	Marshmallow_chocolate_covered
91726130	MILKY_WAY_Bar
91726420	3_MUSKETEERS_Bar
91727010	Nuts_chocolate_covered_not_almonds_or_peanuts
91731010	MMs_Peanut_Chocolate_Candies
91731060	MMs_Peanut_Butter_Chocolate_Candies
91733200	Peanut_Bar_chocolate_covered_candy
91734000	Peanut_butter_chocolate_covered
91734100	Reeses_Peanut_Butter_Cup
91734200	Reeses_Pieces
91734300	Reeses_Sticks
91734400	Reeses_Fast_Break
91739010	Raisins_chocolate_covered
91745010	Gumdrops
91745020	Hard_candy
91745100	Skittles
91746100	M_Ms_Milk_Chocolate_Candies_formerly_M_Ms_Plain_Chocolate_Candies
91746200	MMs_Pretzel_Chocolate_Candies
91750000	Taffy
91760100	Toffee_chocolate_covered
91760500	Truffles
91800100	Chewing_gum_NFS
92100000	Coffee_NS_as_to_type
92100500	Coffee_regular_NS_as_to_ground_or_instant
92101000	Coffee_made_from_ground_regular
92101500	Coffee_made_from_ground_equal_parts_regular_and_decaffeinated
92101610	Coffee_espresso
92101900	Coffee_latte
92101900.1	Coffee_latte_W_SOY_MILK
92101910	Coffee_latte_decaffeinated_W_SKIM_MILK
92101920	Blended_coffee_beverage_made_with_regular_coffee_milk_and_ice_sweetened
92101925	Blended_coffee_beverage_made_with_regular_coffee_milk_and_ice_sweetened_with_whipped_cream
92101950	Coffee_mocha
92103000	Coffee_made_from_powdered_instant_regular
92105010	Coffee_made_from_liquid_concentrate
92111000	Coffee_decaffeinated_NS_as_to_ground_or_instant
92111010	Coffee_decaffeinated_made_from_ground
92121000	Coffee_made_from_powdered_instant_mix_with_whitener_and_sugar_instant
92121020	Coffee_and_cocoa_mocha_made_from_powdered_instant_mix_with_whitener_presweetened
92121030	Coffee_and_cocoa_mocha_made_from_powdered_instant_mix_with_whitener_and_low_calorie_sweetener
92121040	Coffee_made_from_powdered_instant_mix_with_whitener_and_low_calorie_sweetener
92130010	Coffee_pre_lightened_no_sugar
92161000	Cappuccino
92161005	Cappuccino_sweetened
92205000	Rice_beverage
92301000	Tea_NS_as_to_type_unsweetened
92301060	Tea_NS_as_to_type_presweetened_with_sugar
92301080	Tea_NS_as_to_type_presweetened_with_low_calorie_sweetener
92301130	Tea_NS_as_to_type_presweetened_NS_as_to_sweetener
92301160	Tea_NS_as_to_type_decaffeinated_presweetened_with_sugar
92301180	Tea_NS_as_to_type_decaffeinated_presweetened_with_low_calorie_sweetener
92302000	Tea_leaf_unsweetened
92302200	Tea_leaf_presweetened_with_sugar
92302300	Tea_leaf_presweetened_with_low_calorie_sweetener
92302400	Tea_leaf_presweetened_NS_as_to_sweetener
92302500	Tea_leaf_decaffeinated_unsweetened
92302600	Tea_leaf_decaffeinated_presweetened_with_sugar
92302700	Tea_leaf_decaffeinated_presweetened_with_low_calorie_sweetener
92302800	Tea_leaf_decaffeinated_presweetened_NS_as_to_sweetener
92305000	Tea_made_from_powdered_instant_presweetened_NS_as_to_sweetener
92305010	Tea_made_from_powdered_instant_unsweetened
92305040	Tea_made_from_powdered_instant_presweetened_with_sugar
92305050	Tea_made_from_powdered_instant_decaffeinated_presweetened_with_sugar
92305090	Tea_made_from_powdered_instant_presweetened_with_low_calorie_sweetener
92306000	Tea_herbal
92306020	Tea_herbal_presweetened_with_sugar
92306030	Tea_herbal_presweetened_with_low_calorie_sweetener
92306090	Tea_hibiscus
92307500	Half_and_Half_beverage_half_iced_tea_and_half_fruit_juice_drink_lemonade
92307510	Half_and_Half_beverage_half_iced_tea_and_half_fruit_juice_drink_lemonade_low_calorie
92400000	Soft_drink_NFS
92400100	Soft_drink_NFS_sugarfree
92410110	Carbonated_water_sweetened
92410210	Carbonated_water_unsweetened
92410250	Carbonated_water_sweetened_with_lowcalorie_or_nocalorie_sweetener
92410310	Soft_drink_cola_type
92410320	Soft_drink_cola_type_sugar_free
92410340	Soft_drink_cola_type_decaffeinated
92410350	Soft_drink_cola_type_decaffeinated_sugar_free
92410360	Soft_drink_pepper_type
92410370	Soft_drink_pepper_type_sugar_free
92410390	Soft_drink_pepper_type_decaffeinated
92410410	Cream_soda
92410510	Soft_drink_fruit_flavored_caffeine_free
92410520	Soft_drink_fruitflavored_sugar_free_caffeine_free
92410550	Soft_drink_fruit_flavored_caffeine_containing
92410560	Soft_drink_fruit_flavored_caffeine_containing_sugarfree
92410610	Ginger_ale
92410620	Ginger_ale_sugar_free
92410710	Root_beer
92410720	Root_beer_sugarfree
92411610	Cola_with_fruit_or_vanilla_flavor_sugarfree
92510610	Fruit_juice_drink
92511010	Fruit_flavored_drink_formerly_lemonade
92513000	Fruit_flavored_frozen_drink
92530410	Fruit_flavored_drink_with_high_vitamin_C
92530510	Cranberry_juice_drink_or_cocktail_with_high_vitamin_C
92530610	Fruit_juice_drink_with_high_vitamin_C
92530950	Vegetable_and_fruit_juice_drink_with_high_vitamin_C
92541010	Fruit_flavored_drink_made_from_powdered_mix
92550110	Cranberry_juice_drink_or_cocktail_low_calorie_with_high_vitamin_C
92550610	Fruit_flavored_drink_low_calorie_with_high_vitamin_C
92550620	Fruit_flavored_drink_low_calorie
92552010	Fruit_flavored_drink_made_from_powdered_mix_low_calorie
95320200	Gatorade_Thirst_Quencher_sports_drink
92610110	Coconut_beverage_Puerto_Rican
92611510	Horchata_beverage_made_with_rice
92611600	Horchata_beverage_NFS
95310400	Monster_Energy_Drink
93101000	Beer
93102000	Beer_lite
93106000	Alcoholic_malt_beverage_sweetened
93301000	Cocktail_NFS
93301030	Bloody_Mary
93301060	Gin_and_Tonic
93301100	Margarita
93301110	Martini
93301115	Mimosa
93301130	Old_fashioned
93301140	Screwdriver
93301190	Rum_and_cola
93301200	Pina_Colada
93301400	Irish_Coffee
93301450	Liqueur_with_cream
93301510	Frozen_margarita
93401010	Wine_table_red
93401020	Wine_table_white
93401100	Wine_rice
93402000	Wine_dessert_sweet
93404000	Wine_cooler
93404500	Sangria
93501000	Brandy
93502000	Whiskey
93503000	Gin
93504000	Rum
93505000	Vodka
9.4e+07	Water_as_an_ingredient
94000100	Water_tap
94100100	Water_bottled_unsweetened
94210100	Propel_Water
95101010	Boost_Plus_nutritional_drink_readytodrink
95106000	Muscle_Milk_readytodrink
95106010	Muscle_Milk_light_readytodrink
95120000	Nutritional_drink_or_meal_replacement_readytodrink_NFS
95120020	Nutritional_drink_or_meal_replacement_high_protein_light_readytodrink_NFS
95120050	Nutritional_drink_or_meal_replacement_liquid_soybased
95201000	Carnation_Instant_Breakfast_nutritional_drink_mix_regular_powder
95201010	Carnation_Instant_Breakfast_nutritional_drink_mix_sugar_free_powder
95201600	Isopure_protein_powder
95202000	Muscle_Milk_regular_powder
95202010	Muscle_Milk_light_powder
95220000	Nutritional_drink_mix_or_meal_replacement_powder_NFS
95220010	Nutritional_drink_mix_or_meal_replacement_high_protein_powder_NFS
95230000	Protein_powder_whey_based_NFS
95230010	Protein_powder_soy_based_NFS
95310560	NOS_Energy_Drink
95310600	Red_Bull_Energy_Drink
95311000	Energy_Drink
95312600	Red_Bull_Energy_Drink_sugarfree
95312700	Rockstar_Energy_Drink_sugarfree
95320500	Powerade_sports_drink
95321000	Fruitflavored_thirst_quencher_beverage
95322200	Gatorade_G2_Thirst_Quencher_sports_drink_low_calorie
95322500	Powerade_Zero_sports_drink_low_calorie
